game_id,play_id,player_name,player_role,distance_qb_wr,orientation_diff,wr_speed,wr_accel,down,yards_to_go,yardline_number,defenders_in_the_box,dropback_distance,pass_completed
2023111907,4192,Sam Howell,Passer,13.786399094760025,252.5,6.31,2.49,2,10,44,5,6.53999996185303,1
2023111908,83,Brock Purdy,Passer,20.45408516653825,273.04,7.44,4.21,2,11,19,6,2.86999988555908,1
2023111908,308,Brock Purdy,Passer,19.99364148923353,270.95,5.05,7.28,1,10,20,6,2.70000004768372,1
2023111908,1369,Baker Mayfield,Passer,28.441274584659524,7.1200000000000045,7.05,4.75,1,10,36,7,4.13000011444092,1
2023111908,2382,Baker Mayfield,Passer,26.23409994644375,89.0,4.6,5.86,3,10,33,5,4.32999992370605,0
2023111908,2774,Baker Mayfield,Passer,13.300834560282302,107.66000000000001,4.07,2.32,3,3,32,6,1.89999997615814,1
2023111908,3113,Baker Mayfield,Passer,21.142355592506718,328.55,4.84,4.27,2,10,20,6,3.9300000667572,1
2023111908,3240,Baker Mayfield,Passer,8.802050897376132,125.64000000000001,2.46,1.59,1,10,45,7,3.10999989509583,1
2023111908,3315,Baker Mayfield,Passer,17.888278284955202,39.75,5.91,5.13,1,10,34,5,2.78999996185303,1
2023111908,3416,Baker Mayfield,Passer,14.57944100437325,307.25,5.95,4.51,1,10,18,6,2.34999990463257,1
2023111908,3631,Baker Mayfield,Passer,14.767450694009444,159.73000000000002,5.2,4.07,1,10,13,6,2.85999989509583,1
2023111909,458,Josh Allen,Passer,15.791928317973074,231.32000000000002,6.49,0.27,2,10,43,6,3.88000011444092,1
2023111909,576,Josh Allen,Passer,11.424014180663471,171.07999999999998,1.8,4.07,2,4,27,6,1.21000003814697,1
2023111909,623,Josh Allen,Passer,22.186108266210187,253.77,6.66,2.99,2,8,12,5,2.0699999332428,0
2023111909,3502,Tim Boyle,Passer,12.411518843397044,27.430000000000007,4.37,2.01,2,10,48,6,2.60999989509583,1
2023111909,3602,Tim Boyle,Passer,16.167390018181656,65.74,3.77,5.78,1,10,42,5,3.6800000667572,1
2023111909,4248,Tim Boyle,Passer,13.15813436623901,67.88999999999999,3.01,4.96,2,8,34,6,2.98000001907349,1
2023111910,942,Geno Smith,Passer,11.754509772848888,158.74999999999997,4.27,4.38,2,8,4,5,3.14000010490417,1
2023111910,1806,Matthew Stafford,Passer,18.097251172484743,36.099999999999994,9.59,0.71,1,10,25,7,5.80000019073486,1
2023111910,2350,Geno Smith,Passer,11.469633821530664,54.67000000000001,7.23,1.1,4,1,37,6,2.95000004768372,1
2023111910,2375,Geno Smith,Passer,25.804980139500202,24.439999999999998,7.38,1.75,1,10,28,5,3.04999995231628,0
2023111910,3061,Drew Lock,Passer,17.992112160610827,44.2,7.84,2.57,3,9,37,6,3.66000008583069,0
2023111910,3280,Matthew Stafford,Passer,26.08181358724887,252.89000000000001,3.72,5.16,1,10,32,6,8.07999992370605,1
2023111910,4203,Geno Smith,Passer,9.299042961509533,169.14,3.29,2.48,2,10,38,5,3.5699999332428,1
2023111911,404,Joshua Dobbs,Passer,17.141718116921652,98.17999999999999,4.6,2.55,1,10,49,6,7.98999977111816,1
2023111911,1132,Joshua Dobbs,Passer,18.96945439384064,251.58000000000004,5.35,1.85,3,2,39,6,3.13000011444092,1
2023111911,1314,Russell Wilson,Passer,28.17836049169646,8.280000000000001,8.0,2.74,2,7,47,6,2.25,1
2023111911,1575,Joshua Dobbs,Passer,14.876242805224715,84.06,4.32,4.72,1,15,38,6,2.23000001907349,1
2023111911,2596,Joshua Dobbs,Passer,11.648150067714624,159.2,0.66,4.89,3,2,38,6,2.59999990463257,1
2023111911,3132,Russell Wilson,Passer,17.56462353709865,30.460000000000008,6.49,2.73,3,10,10,7,2.44000005722046,0
2023111911,3817,Russell Wilson,Passer,11.08623019786257,91.70999999999998,5.51,0.92,1,10,28,4,2.89000010490417,1
2023112000,352,Patrick Mahomes,Passer,12.41003626102679,85.07000000000001,6.22,3.15,3,7,36,5,2.07999992370605,1
2023112000,969,Jalen Hurts,Passer,20.0044620022634,128.22000000000003,3.15,6.55,1,10,39,6,2.44000005722046,1
2023112000,2446,Patrick Mahomes,Passer,11.632905913829095,124.23,1.94,4.33,2,10,29,7,1.79999995231628,1
2023112000,2544,Jalen Hurts,Passer,16.345718093739418,202.38,3.55,5.49,1,10,39,6,2.28999996185303,0
2023112000,3334,Patrick Mahomes,Passer,21.10663402819123,70.30000000000001,7.57,3.84,3,9,38,5,6.11999988555908,1
2023112000,3556,Jalen Hurts,Passer,19.873411886236347,97.53,7.33,3.38,3,5,45,5,4.26000022888184,1
2023112000,4150,Patrick Mahomes,Passer,30.198705270259527,51.099999999999966,8.93,1.92,2,10,49,5,5.78000020980835,0
2023112300,149,Jordan Love,Passer,15.976661102996461,41.73000000000002,4.34,4.9,2,10,10,6,2.50999999046326,1
2023112300,1853,Jared Goff,Passer,15.806482847237078,245.45,4.11,4.07,3,12,43,3,3.24000000953674,1
2023112300,1978,Jordan Love,Passer,9.747025187204553,11.139999999999986,7.13,1.28,2,10,49,6,2.5699999332428,1
2023112300,2212,Jordan Love,Passer,13.554648649079772,121.79,5.08,1.09,1,10,44,3,0.889999985694885,1
2023112300,2552,Jordan Love,Passer,9.505856089800643,156.83999999999997,2.76,2.07,1,10,25,7,8.0600004196167,1
2023112300,2821,Jared Goff,Passer,17.48847906480149,8.099999999999994,6.83,3.58,2,10,17,7,2.4300000667572,1
2023112300,4058,Jared Goff,Passer,10.051039747210222,117.04000000000002,3.99,2.86,4,1,33,5,1.74000000953674,1
2023112300,4272,Jared Goff,Passer,28.08342749736933,87.46999999999997,6.25,4.49,1,10,35,5,4.73999977111816,1
2023112301,217,Dak Prescott,Passer,25.565846357983144,137.6,4.47,6.12,1,10,15,6,3.42000007629395,1
2023112301,738,Dak Prescott,Passer,12.785245402416027,57.860000000000014,8.08,2.41,1,10,46,6,0.200000002980232,0
2023112301,1484,Sam Howell,Passer,26.22453240765219,22.189999999999998,7.92,4.33,1,10,25,6,3.61999988555908,0
2023112301,1777,Sam Howell,Passer,16.66144051395316,118.14999999999999,5.12,2.85,2,10,29,7,5.28999996185303,0
2023112301,2790,Sam Howell,Passer,10.193340963589902,266.09,6.55,0.48,1,10,34,6,2.50999999046326,1
2023112301,2944,Dak Prescott,Passer,22.43098303686221,61.25,7.36,4.14,2,11,16,6,3.40000009536743,0
2023112301,3142,Dak Prescott,Passer,14.570590241990889,211.98,4.41,2.37,2,4,35,7,7.15000009536743,1
2023112301,3831,Sam Howell,Passer,22.97438791350055,235.82,2.6,4.52,3,7,28,6,5.1100001335144,1
2023112302,89,Brock Purdy,Passer,34.1604039788759,83.99000000000001,7.78,1.94,1,10,43,7,1.41999995708466,0
2023112302,345,Geno Smith,Passer,19.749410117773134,24.879999999999995,6.1,4.06,2,9,32,7,1.82000005245209,0
2023112302,488,Brock Purdy,Passer,28.419424695091905,206.81,7.89,2.49,1,10,46,7,4.13000011444092,1
2023112302,862,Brock Purdy,Passer,3.668964431552865,133.41,0.36,0.87,2,8,17,6,2.42000007629395,1
2023112302,1333,Brock Purdy,Passer,19.02352753828795,22.389999999999986,6.2,5.01,1,10,42,6,0.189999997615814,1
2023112302,2256,Geno Smith,Passer,28.878244406473193,5.579999999999998,8.77,1.75,1,10,41,7,3.33999991416931,0
2023112302,2279,Geno Smith,Passer,14.094938807955149,79.41,3.91,3.09,2,10,41,4,2.44000005722046,1
2023112302,2398,Brock Purdy,Passer,11.422617913595818,209.20000000000002,4.92,5.62,2,10,4,7,2.07999992370605,0
2023112302,2538,Brock Purdy,Passer,22.790006581833183,121.27000000000001,7.92,1.19,3,6,29,4,2.74000000953674,0
2023112302,2625,Geno Smith,Passer,24.632062439024466,112.24000000000001,2.87,6.4,2,9,11,5,2.41000008583069,0
2023112302,3396,Brock Purdy,Passer,6.696043607982251,218.82,8.54,1.34,1,10,36,6,5.05000019073486,1
2023112400,1085,Tua Tagovailoa,Passer,18.069180944359385,124.49999999999997,5.0,4.75,3,5,45,6,3.57999992370605,1
2023112400,1660,Tim Boyle,Passer,21.765927501487276,40.83999999999999,3.74,4.33,1,15,17,7,3.10999989509583,1
2023112400,2145,Tua Tagovailoa,Passer,10.862310987998821,96.63,6.54,0.72,2,7,28,6,2.72000002861023,1
2023112400,2975,Tim Boyle,Passer,24.47805956361738,7.359999999999999,6.22,2.37,1,10,38,6,3.38000011444092,1
2023112400,3196,Tim Boyle,Passer,11.081263465868867,97.68,4.98,2.63,1,10,35,6,2.60999989509583,1
2023112400,3597,Tim Boyle,Passer,17.160142773298826,181.1,4.78,1.34,2,10,35,6,3.47000002861023,1
2023112400,3713,Tim Boyle,Passer,15.4835041253587,87.0,5.65,2.76,2,1,9,6,1.97000002861023,1
2023112600,843,Derek Carr,Passer,11.758082326638133,260.43,5.79,1.73,1,10,19,6,0.689999997615814,1
2023112600,1694,Derek Carr,Passer,14.120375349118738,1.5699999999999932,5.06,4.54,2,11,49,5,1.54999995231628,0
2023112600,1783,Derek Carr,Passer,23.959367687816812,20.28,6.21,5.49,1,20,34,6,2.97000002861023,1
2023112600,2323,Desmond Ridder,Passer,17.933078374891473,48.639999999999986,6.04,3.72,2,9,26,6,2.11999988555908,1
2023112600,4102,Derek Carr,Passer,24.192250825419276,109.17999999999999,4.09,3.88,1,10,42,5,3.27999997138977,1
2023112601,346,Kenny Pickett,Passer,10.48626721002283,81.13999999999999,7.77,1.66,3,1,38,7,4.3899998664856,1
2023112601,516,Kenny Pickett,Passer,23.45190823792385,120.71000000000001,7.59,0.34,2,2,15,6,2.89000010490417,0
2023112601,1440,Kenny Pickett,Passer,12.433861025441777,74.77000000000001,6.13,2.44,2,5,37,6,3.96000003814697,1
2023112601,1566,Jake Browning,Passer,16.251818359802087,157.19,5.61,5.35,1,10,48,6,0.970000028610229,0
2023112601,1709,Kenny Pickett,Passer,16.330003061849066,171.24,1.38,1.71,2,6,24,6,2.94000005722046,1
2023112601,2378,Kenny Pickett,Passer,13.10468618472034,213.10000000000002,3.82,3.53,3,4,48,6,2.3199999332428,1
2023112601,3558,Jake Browning,Passer,15.215902865094804,94.47000000000001,1.59,2.84,3,2,28,5,2.03999996185303,0
2023112602,342,Trevor Lawrence,Passer,23.4249653148089,0.7099999999999937,5.67,4.24,2,11,47,7,3.39000010490417,0
2023112602,1571,Trevor Lawrence,Passer,31.959795055663292,85.91999999999999,8.79,1.05,3,15,30,6,4.07000017166138,0
2023112602,2556,Trevor Lawrence,Passer,22.358376506356628,264.0,9.17,2.13,1,10,25,7,6.82999992370605,1
2023112602,2987,Trevor Lawrence,Passer,9.483295840582004,155.44,3.89,3.61,2,11,10,6,2.65000009536743,1
2023112602,3992,C.J. Stroud,Passer,15.316634747881134,21.02,6.21,2.62,3,4,38,6,3.26999998092651,1
2023112603,632,Gardner Minshew,Passer,21.66031624884549,12.060000000000002,4.37,5.0,2,2,42,7,2.66000008583069,1
2023112603,727,Gardner Minshew,Passer,21.941959803080486,73.80000000000001,5.74,1.03,2,10,19,5,2.77999997138977,0
2023112603,813,Baker Mayfield,Passer,14.86319279293652,226.35000000000002,5.5,2.96,1,10,25,6,0.990000009536743,1
2023112603,876,Baker Mayfield,Passer,24.383619501624445,140.76,1.66,7.47,1,10,36,8,6.86999988555908,0
2023112603,1329,Gardner Minshew,Passer,14.752711615157397,65.5,7.16,2.81,1,10,15,6,0.709999978542328,1
2023112603,1667,Baker Mayfield,Passer,17.54200102610874,116.86000000000001,3.89,1.58,2,7,13,6,2.48000001907349,1
2023112603,2740,Baker Mayfield,Passer,13.180003793626163,114.28,4.53,2.91,3,17,47,3,2.48000001907349,1
2023112603,2983,Gardner Minshew,Passer,11.370809118088301,264.71000000000004,8.69,0.38,4,6,40,6,5.30000019073486,0
2023112604,270,Mac Jones,Passer,17.805268883114348,100.08999999999997,5.61,4.88,3,7,29,5,1.71000003814697,0
2023112604,656,Mac Jones,Passer,19.99301127894445,45.75,5.72,1.1,3,7,37,6,1.9099999666214,0
2023112604,786,Tommy DeVito,Passer,20.327124735190658,124.91000000000001,5.08,4.86,1,10,18,5,1.91999995708466,1
2023112604,2799,Bailey Zappe,Passer,5.098637072787195,129.68,4.61,2.32,3,8,32,6,3.42000007629395,1
2023112604,3574,Tommy DeVito,Passer,22.198779245715293,196.47000000000003,3.39,3.34,2,7,25,6,1.61000001430511,1
2023112604,3715,Bailey Zappe,Passer,17.318998238928256,73.49999999999999,6.8,1.12,4,4,44,6,2.42000007629395,1
2023112605,87,Will Levis,Passer,16.53612106873918,143.28999999999996,3.61,2.69,1,10,39,4,2.86999988555908,0
2023112605,1691,Bryce Young,Passer,12.856784201346771,165.53,3.11,3.63,2,10,20,4,1.11000001430511,1
2023112605,2059,Will Levis,Passer,15.865449883315636,129.74,6.93,0.22,3,1,47,2,2.91000008583069,1
2023112605,2665,Will Levis,Passer,24.922937226579055,34.64,7.9,0.44,3,8,38,5,5.05999994277954,0
2023112605,2796,Bryce Young,Passer,14.727161980503915,156.25000000000003,3.96,2.48,2,17,19,5,1.24000000953674,1
2023112605,3074,Will Levis,Passer,16.19971913336771,79.40000000000003,4.49,2.09,3,4,45,6,2.20000004768372,0
2023112605,3432,Will Levis,Passer,18.853805981817043,132.73000000000002,7.96,1.62,3,5,47,6,4.42000007629395,0
2023112606,435,Kyler Murray,Passer,12.531081357967468,207.58,6.03,2.14,1,10,44,6,5.96999979019165,1
2023112606,2046,Matthew Stafford,Passer,22.51975355104935,11.030000000000001,6.07,3.96,2,4,43,6,3.52999997138977,0
2023112606,2349,Kyler Murray,Passer,24.089236185483344,34.53999999999999,8.61,0.17,3,7,28,6,4.40000009536743,0
2023112606,2559,Kyler Murray,Passer,32.43657811792114,271.35999999999996,7.99,3.45,3,37,11,4,3.0699999332428,1
2023112606,2938,Kyler Murray,Passer,13.949401420849567,153.17,3.67,4.97,3,6,38,6,2.40000009536743,0
2023112606,3155,Matthew Stafford,Passer,14.829649355261234,45.209999999999994,6.82,3.77,3,5,23,6,3.42000007629395,1
2023112606,4230,Kyler Murray,Passer,16.9083943649301,199.08999999999997,5.2,1.94,1,10,33,5,4.28000020980835,1
2023112606,4280,Kyler Murray,Passer,19.008550707510558,11.380000000000024,6.74,4.58,3,1,42,5,3.40000009536743,1
2023112606,4330,Kyler Murray,Passer,25.164232553368286,3.509999999999998,6.17,3.91,2,17,39,4,3.98000001907349,1
2023112606,4355,Kyler Murray,Passer,27.222022334867045,13.38000000000001,7.45,0.81,3,7,29,5,4.13000011444092,0
2023112607,82,Dorian Thompson-Robinson,Passer,11.557633840886293,185.88,6.39,1.2,2,7,28,6,2.20000004768372,1
2023112607,2492,Dorian Thompson-Robinson,Passer,21.955609761516527,60.349999999999994,6.88,1.0,3,8,23,7,6.48000001907349,1
2023112607,3810,P.J. Walker,Passer,24.69788857372225,54.610000000000014,7.45,5.49,1,10,45,6,4.76000022888184,1
2023112607,4287,P.J. Walker,Passer,17.671134655137454,302.06,6.26,0.88,3,20,30,4,5.07999992370605,1
2023112607,4447,P.J. Walker,Passer,17.654022204585566,94.10000000000002,6.03,4.69,1,10,5,5,2.27999997138977,0
2023112608,1774,Aidan O'Connell,Passer,16.804314922066897,247.98999999999995,4.29,4.36,1,10,27,5,3.71000003814697,0
2023112608,1996,Patrick Mahomes,Passer,12.596622563211136,148.64999999999998,6.02,2.28,1,10,35,5,3.89000010490417,1
2023112608,2021,Patrick Mahomes,Passer,12.392921366651208,103.97,5.34,2.46,2,9,34,6,1.66999995708466,1
2023112608,2243,Patrick Mahomes,Passer,19.181566672198596,4.150000000000006,6.1,2.0,2,8,42,6,2.90000009536743,0
2023112608,2650,Patrick Mahomes,Passer,16.719739830511717,203.51,4.36,0.8,1,20,47,6,6.32000017166138,1
2023112609,1032,Josh Allen,Passer,19.51993852449336,90.93,4.22,3.02,2,4,31,6,2.9300000667572,1
2023112609,1107,Josh Allen,Passer,11.85677865189361,97.14999999999999,5.19,4.41,2,2,49,6,3.00999999046326,1
2023112609,1279,Josh Allen,Passer,15.32626829988305,36.379999999999995,5.02,2.99,3,10,33,6,2.5,1
2023112609,1742,Josh Allen,Passer,5.9594966230378885,180.83999999999997,3.78,1.31,2,13,2,6,2.77999997138977,1
2023112609,2030,Josh Allen,Passer,19.48428084379816,33.69,2.46,5.31,2,10,33,6,1.8400000333786,1
2023112609,2377,Josh Allen,Passer,7.45546779216435,190.04000000000002,3.27,2.07,1,10,36,6,3.53999996185303,0
2023112609,2815,Josh Allen,Passer,15.6367675687784,16.789999999999964,6.36,3.01,3,4,40,5,3.04999995231628,1
2023112609,2845,Josh Allen,Passer,8.555986208497531,201.08,1.38,2.17,1,10,30,6,6.38000011444092,0
2023112609,2891,Josh Allen,Passer,22.482571027353615,57.170000000000016,6.96,3.56,3,10,30,6,3.39000010490417,0
2023112609,3545,Jalen Hurts,Passer,22.093919978129726,107.49000000000001,7.4,3.13,2,5,15,7,2.3199999332428,1
2023112609,4247,Josh Allen,Passer,10.633461336742606,128.81,6.46,1.51,3,4,7,7,0.860000014305115,1
2023112609,4311,Jalen Hurts,Passer,28.512321897733965,131.99,2.56,3.84,1,10,25,6,5.09999990463257,1
2023112609,4366,Jalen Hurts,Passer,19.123077681168375,195.27,4.01,4.67,1,10,38,6,3.59999990463257,1
2023112609,4804,Josh Allen,Passer,20.20151479468805,20.430000000000007,5.51,0.06,2,9,26,7,2.78999996185303,0
2023112609,4827,Josh Allen,Passer,17.520439492204527,188.17,4.83,2.95,3,9,26,6,2.49000000953674,1
2023112609,4880,Josh Allen,Passer,25.528815091970092,100.55,4.64,5.58,2,9,40,6,3.75,0
2023112609,5048,Josh Allen,Passer,20.344576672912133,3.9299999999999926,7.21,4.06,3,6,22,6,4.76999998092651,0
2023112609,5135,Jalen Hurts,Passer,8.593305533960725,139.01000000000002,4.82,2.67,2,2,33,6,3.92000007629395,1
2023112609,5160,Jalen Hurts,Passer,20.924323167070426,68.66999999999999,5.32,4.09,1,10,37,6,3.26999998092651,0
2023112609,5183,Jalen Hurts,Passer,24.14479032835034,61.23000000000002,7.27,4.97,2,10,37,6,4.30000019073486,1
2023112609,5235,Jalen Hurts,Passer,18.273220843627975,183.54999999999998,4.12,4.41,2,3,39,6,3.41000008583069,0
2023112609,5258,Jalen Hurts,Passer,15.807634231598353,33.99000000000001,4.54,2.27,3,3,39,6,1.99000000953674,1
2023112610,1204,Justin Herbert,Passer,29.200063356095647,39.72999999999999,9.29,2.2,2,17,13,6,5.01000022888184,0
2023112610,1587,Justin Herbert,Passer,12.879208050186925,157.84,1.14,4.82,2,7,30,6,2.97000002861023,1
2023112610,2329,Justin Herbert,Passer,27.928259881345994,48.109999999999985,3.03,5.32,2,8,27,6,2.72000002861023,1
2023112610,3349,Lamar Jackson,Passer,27.509812794710182,78.41000000000001,7.44,1.05,3,5,28,6,1.67999994754791,0
2023112610,3487,Justin Herbert,Passer,14.410031228279832,165.94000000000003,6.22,1.91,2,4,12,6,3.94000005722046,1
2023112610,4244,Justin Herbert,Passer,26.486347426551667,32.72999999999996,6.59,1.46,4,19,37,6,6.78000020980835,0
2023112700,608,Justin Fields,Passer,14.497810179471937,190.54000000000002,3.55,5.22,2,27,45,4,1.92999994754791,1
2023112700,890,Joshua Dobbs,Passer,25.331896889100115,52.19999999999999,7.57,4.26,2,12,35,6,2.76999998092651,0
2023112700,986,Justin Fields,Passer,11.608867300473378,93.91999999999999,6.25,1.5,2,15,43,4,1.94000005722046,1
2023112700,1419,Joshua Dobbs,Passer,14.815809124040442,83.23999999999998,6.05,1.77,1,10,31,7,3.47000002861023,1
2023112700,2516,Joshua Dobbs,Passer,8.474178426254666,6.719999999999999,7.79,3.83,3,6,47,5,3.70000004768372,1
2023112700,2541,Joshua Dobbs,Passer,19.066360428776125,144.92,5.66,2.12,4,3,44,6,3.57999992370605,0
2023112700,2641,Justin Fields,Passer,24.786064633176437,103.82999999999998,6.13,5.27,3,3,49,5,5.01000022888184,1
2023113000,3560,Geno Smith,Passer,22.119188502293657,15.069999999999993,6.9,4.88,3,7,28,6,3.04999995231628,0
2023113000,4385,Dak Prescott,Passer,28.290954384749902,78.82999999999998,4.25,5.67,1,10,28,6,4.23000001907349,0
2023113000,4408,Dak Prescott,Passer,17.652628699431702,139.62,5.66,3.88,2,10,28,6,1.26999998092651,1
2023113000,4523,Dak Prescott,Passer,19.243214388453925,45.809999999999995,7.22,3.61,2,7,12,5,1.92999994754791,1
2023113000,4585,Geno Smith,Passer,24.708095839218366,146.60000000000002,3.83,6.21,1,10,25,6,3.0,1
2023113000,4655,Geno Smith,Passer,14.260101682666923,76.55999999999997,2.32,4.36,3,4,49,6,2.20000004768372,0
2023113000,4678,Geno Smith,Passer,20.938598329401135,1.1399999999999864,7.9,1.2,4,4,49,6,4.96000003814697,0
2023113000,4812,Dak Prescott,Passer,25.217622806283703,95.52,4.57,4.59,3,3,14,7,3.75999999046326,0
2023113000,4885,Geno Smith,Passer,28.893108174787972,8.939999999999998,5.25,7.21,1,10,25,5,4.46000003814697,1
2023113000,4915,Geno Smith,Passer,13.40123128671392,96.65,4.35,2.4,1,10,42,5,3.65000009536743,1
2023113000,4940,Geno Smith,Passer,17.480257435175268,307.44,5.65,4.66,2,2,50,4,3.39000010490417,0
2023113000,4963,Geno Smith,Passer,10.4318598533531,312.65999999999997,8.09,1.18,3,2,50,4,3.41000008583069,0
2023120300,1247,Justin Herbert,Passer,18.786079952986462,44.620000000000005,7.08,0.91,2,6,20,5,3.16000008583069,0
2023120300,1926,Justin Herbert,Passer,26.263194779005843,54.60000000000002,7.28,1.02,2,3,20,6,2.98000001907349,0
2023120300,2134,Justin Herbert,Passer,20.493516047764967,90.22,5.22,1.52,3,10,25,4,5.03000020980835,0
2023120301,806,Jared Goff,Passer,8.358193584740667,76.91999999999999,6.2,2.92,1,10,34,7,5.15000009536743,1
2023120301,1373,Derek Carr,Passer,12.876431959203604,103.95999999999998,0.6,0.82,2,11,41,6,3.27999997138977,0
2023120301,2467,Derek Carr,Passer,16.17833427766901,58.78,3.53,1.55,2,9,32,5,2.74000000953674,1
2023120301,2673,Jared Goff,Passer,21.127302241412654,166.45999999999998,4.48,5.16,3,15,22,5,2.25999999046326,1
2023120301,4165,Jared Goff,Passer,11.536624289626491,253.92000000000002,8.04,1.99,3,9,46,7,6.82999992370605,1
2023120302,395,Desmond Ridder,Passer,9.509616185735366,31.22,6.01,2.78,1,10,45,6,2.53999996185303,0
2023120302,1246,Desmond Ridder,Passer,21.63773786697676,99.12,7.76,0.74,2,7,20,8,4.94000005722046,1
2023120302,2554,Tim Boyle,Passer,25.89707705514273,101.72,6.17,2.25,2,16,34,6,5.67999982833862,0
2023120302,2746,Desmond Ridder,Passer,8.4105172254743,113.62999999999997,6.22,1.44,3,4,31,7,3.39000010490417,1
2023120302,3463,Desmond Ridder,Passer,23.43246039151672,127.24000000000001,3.02,1.46,3,6,36,6,6.73999977111816,1
2023120302,3588,Trevor Siemian,Passer,23.51030625066377,210.43,5.77,3.6,1,10,19,7,7.1100001335144,1
2023120302,4415,Trevor Siemian,Passer,18.505126316780448,17.710000000000008,6.71,1.29,2,10,7,4,4.86999988555908,0
2023120302,4472,Trevor Siemian,Passer,30.05400805217167,230.97,7.93,2.01,1,10,12,5,3.77999997138977,1
